step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,average_waiting_time
620.0,23,247.0,5.488888888888889,3.8488196152217813,23,465.0,0.23391037142532553,23,465.0,168.22222222222223
625.0,21,226.0,5.136363636363637,3.857584897950325,21,400.0,0.18165277043624659,21,400.0,174.4090909090909
630.0,27,345.0,7.1875,5.216379489985753,27,396.0,0.1934628862772198,27,396.0,162.35416666666666
635.0,24,342.0,7.7727272727272725,3.2563308615797713,24,467.0,0.06669370779609017,24,467.0,180.0681818181818
640.0,20,247.0,5.488888888888889,4.748137505924802,20,466.0,0.21043658673033658,20,466.0,178.42222222222222
645.0,13,216.0,5.142857142857143,5.6196898091938285,13,405.0,0.18988703053693878,13,405.0,193.07142857142858
650.0,11,252.0,5.361702127659575,7.9562662379945746,11,365.0,0.4446455477913001,11,365.0,173.70212765957447
655.0,7,87.0,1.9333333333333333,7.590231901030405,7,289.0,0.4495126240379422,7,289.0,182.51111111111112
660.0,13,138.0,3.3658536585365852,5.543958117840191,13,233.0,0.27752479367179667,13,233.0,201.5609756097561
665.0,18,181.0,4.309523809523809,4.8406610108474695,18,270.0,0.1911729252932651,18,270.0,198.71428571428572
670.0,15,229.0,5.725,4.606811460678534,15,282.0,0.16224485452527235,15,282.0,210.65
675.0,10,92.0,2.3,4.904191470216783,10,268.0,0.24502749866658116,10,268.0,212.225
680.0,13,107.0,2.8157894736842106,4.989736453781112,13,205.0,0.2338079341103773,13,205.0,224.8684210526316
685.0,14,131.0,3.119047619047619,5.283894706577402,14,207.0,0.2520221902772404,14,207.0,205.21428571428572
690.0,11,132.0,3.3,5.817360913989341,11,219.0,0.27730538855522513,11,219.0,217.025
695.0,8,164.0,4.1,7.266242834109642,8,212.0,0.3889504680617562,8,212.0,218.2
700.0,10,143.0,3.9722222222222223,5.099299222053518,10,192.0,0.26462719543313956,10,192.0,243.72222222222223
705.0,16,211.0,5.552631578947368,4.954215552506526,16,259.0,0.19127293863860215,16,259.0,232.68421052631578
710.0,18,257.0,6.945945945945946,3.811258957187985,18,323.0,0.1215316458453085,18,323.0,241.51351351351352
715.0,13,279.0,7.9714285714285715,5.150693099425963,13,347.0,0.27885512605872387,13,347.0,257.34285714285716
720.0,11,325.0,9.558823529411764,5.970340930590509,11,362.0,0.2307405711193993,11,362.0,266.44117647058823
725.0,8,174.0,4.046511627906977,7.690808759457229,8,319.0,0.45953847466719777,8,319.0,211.8139534883721
730.0,9,161.0,4.472222222222222,6.488990175031173,9,226.0,0.3552120798603499,9,226.0,253.88888888888889
735.0,14,178.0,4.45,5.344871189794466,14,220.0,0.22666891065864966,14,220.0,229.95
740.0,12,208.0,5.777777777777778,5.423806823345949,12,250.0,0.20295859082243106,12,250.0,257.3611111111111
745.0,10,79.0,2.0789473684210527,5.476203453807536,10,141.0,0.2788512203515064,10,141.0,245.18421052631578
750.0,17,154.0,4.4,4.5839510116337285,17,196.0,0.1611366920150482,17,196.0,268.34285714285716
755.0,16,201.0,5.742857142857143,4.014752992217299,16,260.0,0.16970883527340822,16,260.0,270.9428571428571
760.0,12,234.0,6.324324324324325,4.717078982818508,12,288.0,0.26372584508303926,12,288.0,258.27027027027026
765.0,12,294.0,7.170731707317073,7.558336217041473,12,316.0,0.4185643072313291,12,316.0,234.53658536585365
770.0,13,355.0,9.102564102564102,7.004333183353304,13,365.0,0.30440958219719194,13,365.0,248.12820512820514
775.0,12,226.0,6.108108108108108,5.693655182271854,12,356.0,0.25032076998335473,12,356.0,263.5945945945946
780.0,13,234.0,7.548387096774194,5.703551116111135,13,283.0,0.2775743094929912,13,283.0,316.4516129032258
785.0,9,71.0,2.0285714285714285,5.687009147081014,9,205.0,0.26807218256865706,9,205.0,281.85714285714283
790.0,13,99.0,3.09375,6.442387824121591,13,139.0,0.2729819262691576,13,139.0,310.0625
795.0,11,74.0,1.8974358974358974,6.618000059200926,11,139.0,0.3727258704492199,11,139.0,256.0
800.0,6,75.0,2.2058823529411766,8.304073680398377,6,124.0,0.5029304656196883,6,124.0,294.79411764705884
805.0,8,110.0,2.8947368421052633,8.41304189472134,8,124.0,0.4633989255953074,8,124.0,264.6842105263158
810.0,14,169.0,5.28125,7.179508460937514,14,180.0,0.3370453958436646,14,180.0,316.15625
815.0,11,209.0,6.741935483870968,5.940640787517502,11,230.0,0.29364390987001987,11,230.0,328.3225806451613
820.0,16,277.0,9.233333333333333,5.71643734696707,16,288.0,0.26209589550777684,16,288.0,341.53333333333336
825.0,11,133.0,4.433333333333334,5.125853354781378,11,270.0,0.28848203094341857,11,270.0,343.8333333333333
830.0,10,114.0,3.5625,6.7237997993954,10,180.0,0.42557291631397615,10,180.0,323.8125
835.0,8,84.0,2.4705882352941178,5.8838366598158665,8,197.0,0.34324426591152774,8,197.0,306.1764705882353
840.0,9,106.0,3.1176470588235294,6.841840264766006,9,191.0,0.342762660886403,9,191.0,307.38235294117646
845.0,13,87.0,2.5588235294117645,5.548012361060611,13,163.0,0.24263819103194004,13,163.0,308.94117647058823
850.0,21,177.0,5.709677419354839,3.44795520077901,21,253.0,0.15125067496486977,21,253.0,341.741935483871
855.0,17,230.0,6.96969696969697,3.648291801122316,17,328.0,0.1964216910642588,17,328.0,324.06060606060606
860.0,14,280.0,8.484848484848484,5.2884134591993295,14,367.0,0.27805948531502916,14,367.0,326.2121212121212
865.0,13,174.0,4.461538461538462,5.755527554089142,13,323.0,0.29919034580846243,13,323.0,277.79487179487177
870.0,12,140.0,3.4146341463414633,7.209443108856506,12,219.0,0.405993933428451,12,219.0,265.5609756097561
875.0,12,85.0,2.236842105263158,4.835282759300546,12,221.0,0.22181142520060054,12,221.0,288.13157894736844
880.0,23,177.0,4.317073170731708,5.04749482935777,23,256.0,0.20207843826218524,23,256.0,269.2926829268293
885.0,19,174.0,4.702702702702703,3.8247811811120185,19,316.0,0.10220203555207853,19,316.0,301.2972972972973
890.0,14,147.0,3.769230769230769,5.393243284844279,14,317.0,0.2566476537260676,14,317.0,287.87179487179486
895.0,8,86.0,2.388888888888889,4.618024380306777,8,294.0,0.19411324089301737,8,294.0,313.3888888888889
900.0,13,103.0,2.942857142857143,4.787454136699132,13,253.0,0.22032401383402883,13,253.0,323.77142857142854
905.0,13,120.0,3.0,5.266598335399474,13,247.0,0.22902359543359033,13,247.0,285.025
910.0,10,118.0,3.0256410256410255,6.606460708058906,10,225.0,0.3763549806171134,10,225.0,293.8205128205128
915.0,9,143.0,3.763157894736842,6.07906060725713,9,191.0,0.24844120158221117,9,191.0,302.57894736842104
920.0,12,120.0,3.1578947368421053,5.845804513972088,12,169.0,0.2949083981597588,12,169.0,304.07894736842104
925.0,20,198.0,5.5,3.746818480390723,20,247.0,0.15019124743124038,20,247.0,323.1388888888889
930.0,19,258.0,7.166666666666667,3.3279617875721326,19,318.0,0.19202419521393185,19,318.0,326.05555555555554
935.0,13,291.0,8.558823529411764,3.7100877461960646,13,356.0,0.14625975947626862,13,356.0,347.5882352941176
940.0,9,182.0,3.9565217391304346,6.9313888014128375,9,323.0,0.39551516394743086,9,323.0,258.19565217391306
945.0,11,203.0,4.833333333333333,6.621421986984158,11,269.0,0.3398640139717671,11,269.0,283.8333333333333
950.0,14,73.0,1.6590909090909092,4.87321927409248,14,221.0,0.19687424574366716,14,221.0,272.45454545454544
955.0,21,168.0,4.2,4.613767311555911,21,220.0,0.13535867876856755,21,220.0,302.15
960.0,21,183.0,4.575,3.9069452766237234,21,281.0,0.14143212641868402,21,281.0,304.975
965.0,13,134.0,3.4358974358974357,4.725102738081109,13,285.0,0.16663561050247477,13,285.0,314.9230769230769
970.0,10,144.0,3.6923076923076925,7.032783809157952,10,245.0,0.3029558999448182,10,245.0,316.3333333333333
975.0,11,190.0,4.634146341463414,8.10929317291557,11,233.0,0.4043224259352624,11,233.0,302.0731707317073
980.0,7,113.0,2.825,7.844595510526029,7,209.0,0.45608411944208727,7,209.0,310.75
985.0,11,149.0,4.382352941176471,5.8665624545491015,11,185.0,0.31981209733017274,11,185.0,366.8529411764706
990.0,15,179.0,4.837837837837838,4.89722760632832,15,230.0,0.21724091525358685,15,230.0,339.05405405405406
995.0,11,213.0,6.454545454545454,5.4740856755953615,11,258.0,0.22406095390715994,11,258.0,382.1818181818182
1000.0,11,157.0,4.243243243243243,6.3098744538639355,11,256.0,0.2982013062822468,11,256.0,342.35135135135135
1005.0,14,207.0,6.2727272727272725,5.503591483603853,14,245.0,0.19210268171688358,14,245.0,385.75757575757575
1010.0,16,239.0,5.975,5.740861432965421,16,297.0,0.3136877966027117,16,297.0,320.275
1015.0,10,263.0,7.108108108108108,7.31534196307227,10,318.0,0.43700184482052495,10,318.0,347.94594594594594
1020.0,9,167.0,4.394736842105263,6.295953038554442,9,211.0,0.3043838963019166,9,211.0,339.89473684210526
1025.0,19,237.0,6.583333333333333,4.3874678868522965,19,281.0,0.20316735722380833,19,281.0,360.72222222222223
1030.0,16,131.0,3.638888888888889,3.215798390437284,16,289.0,0.13297562550147826,16,289.0,363.3333333333333
1035.0,19,174.0,4.702702702702703,4.739711875016397,19,256.0,0.23344146630244603,19,256.0,355.8918918918919
1040.0,17,166.0,4.368421052631579,3.667774443411222,17,298.0,0.14305299402185992,17,298.0,348.92105263157896
1045.0,14,143.0,3.4878048780487805,5.361184347414936,14,300.0,0.2722614329895875,14,300.0,325.3170731707317
1050.0,11,169.0,4.225,7.176408509469189,11,276.0,0.3298435386132252,11,276.0,334.9
1055.0,7,141.0,3.6153846153846154,6.051195980514532,7,264.0,0.3232650821240986,7,264.0,344.6666666666667
1060.0,15,185.0,5.0,5.0832041504955585,15,258.0,0.200498308364327,15,258.0,364.7837837837838
1065.0,15,217.0,5.7105263157894735,4.999736095298921,15,291.0,0.21951350025935273,15,291.0,357.2631578947368
1070.0,12,242.0,6.54054054054054,5.480787262110848,12,294.0,0.19736816104617125,12,294.0,368.56756756756755
1075.0,6,53.0,1.4722222222222223,6.304726588889476,6,219.0,0.31927071301564686,6,219.0,380.0833333333333
1080.0,8,56.0,1.75,5.622309016639672,8,123.0,0.19566454693912363,8,123.0,428.6875
1085.0,12,80.0,2.0,6.5441304859189176,12,139.0,0.37779538388539924,12,139.0,344.525
1090.0,8,94.0,2.611111111111111,6.456278056439206,8,151.0,0.35389249251797167,8,151.0,384.1111111111111
1095.0,10,131.0,3.358974358974359,6.8872550253044,10,164.0,0.34456008486482753,10,164.0,355.6923076923077
1100.0,9,59.0,1.6388888888888888,6.072843287623934,9,160.0,0.25823892596896114,9,160.0,386.8888888888889
1105.0,13,106.0,2.864864864864865,5.9009600047092,13,145.0,0.27769626756746224,13,145.0,377.9189189189189
1110.0,13,141.0,4.2727272727272725,4.589479044391198,13,200.0,0.193400757305938,13,200.0,425.969696969697
1115.0,10,177.0,5.205882352941177,5.794143044591906,10,226.0,0.27418450698639035,10,226.0,415.1470588235294
1120.0,7,90.0,2.4324324324324325,6.2374073737193845,7,193.0,0.31938792266586347,7,193.0,382.7027027027027
1125.0,13,149.0,4.257142857142857,5.839094168020545,13,179.0,0.3096357585035059,13,179.0,406.25714285714287
1130.0,16,184.0,5.111111111111111,4.502269166775231,16,230.0,0.19203104119821438,16,230.0,397.0833333333333
1135.0,15,228.0,6.514285714285714,5.272611454583598,15,273.0,0.26322864016750613,15,273.0,410.6
1140.0,13,147.0,4.2,4.20130709016514,13,270.0,0.14769370619927683,13,270.0,412.48571428571427
1145.0,13,194.0,5.243243243243243,5.036086949581165,13,251.0,0.2376059092969971,13,251.0,391.8378378378378
1150.0,14,217.0,6.2,4.5307969664326935,14,296.0,0.1826262340497711,14,296.0,416.48571428571427
1155.0,13,238.0,5.409090909090909,6.780094051947972,13,306.0,0.39529735369296976,13,306.0,332.65909090909093
1160.0,10,159.0,3.975,6.497011138840915,10,224.0,0.36761533347102937,10,224.0,367.225
1165.0,17,230.0,5.609756097560975,4.541322238108314,17,295.0,0.23486017742638277,17,295.0,360.0
1170.0,21,286.0,7.333333333333333,3.3884823276425267,21,366.0,0.15803087083294676,21,366.0,381.15384615384613
1175.0,18,338.0,8.45,4.487257133476257,18,394.0,0.19079769278916006,18,394.0,373.875
1180.0,12,183.0,4.463414634146342,4.694406022792951,12,374.0,0.20347040948565784,12,374.0,366.5853658536585
1185.0,15,225.0,5.625,4.634936650153209,15,323.0,0.2066467286550818,15,323.0,377.45
1190.0,17,265.0,6.0227272727272725,4.9810935170462205,17,366.0,0.2357865945656595,17,366.0,345.15909090909093
1195.0,13,302.0,7.365853658536586,5.623183786290643,13,393.0,0.29585158573395487,13,393.0,372.2682926829268
1200.0,8,105.0,2.5609756097560976,4.812347203206869,8,347.0,0.23171595867078876,8,347.0,373.7073170731707
1205.0,14,66.0,1.5714285714285714,5.041218671228679,14,252.0,0.2252059227201871,14,252.0,366.07142857142856
1210.0,17,97.0,2.3658536585365852,3.9727091698412775,17,284.0,0.15267793716068787,17,284.0,377.0
1215.0,14,115.0,2.738095238095238,4.7955898769739616,14,297.0,0.20525257715009235,14,297.0,369.73809523809524
1220.0,13,168.0,4.2,6.236728652745543,13,305.0,0.25439149075994383,13,305.0,389.95
1225.0,8,150.0,3.658536585365854,6.189086131328567,8,290.0,0.3426313976886522,8,290.0,381.6829268292683
1230.0,13,179.0,4.261904761904762,6.3665557237222785,13,252.0,0.36479281502865835,13,252.0,373.8809523809524
1235.0,12,203.0,5.075,4.82520195784463,12,289.0,0.2314814681053854,12,289.0,394.2
1240.0,17,236.0,5.488372093023256,5.308331324245348,17,314.0,0.23930205233644888,17,314.0,368.27906976744185
1245.0,11,75.0,1.9736842105263157,4.311372498515139,11,269.0,0.18451757875290226,11,269.0,418.57894736842104
1250.0,16,117.0,2.925,4.788578028754417,16,197.0,0.20635931971158078,16,197.0,399.25
1255.0,15,153.0,4.026315789473684,4.570703024869385,15,241.0,0.156542199523539,15,241.0,422.44736842105266
1260.0,13,179.0,4.7105263157894735,5.089542753629176,13,263.0,0.18960719896879535,13,263.0,424.2368421052632
1265.0,11,222.0,5.55,6.961804083769437,11,289.0,0.3390420340409262,11,289.0,404.575
1270.0,7,117.0,2.925,6.401957112780316,7,254.0,0.35986581778106247,7,254.0,405.75
1275.0,12,130.0,3.4210526315789473,5.704575848263219,12,205.0,0.2504523409812005,12,205.0,428.3157894736842
