step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,average_waiting_time
330.0,16,195.0,4.875,4.525250633689415,16,272.0,0.2019765628548348,16,272.0,85.3
335.0,12,221.0,5.666666666666667,5.311819937272107,12,292.0,0.28226013633650615,12,292.0,89.25641025641026
340.0,12,121.0,3.025,3.9861061789913146,12,287.0,0.1571600283092521,12,287.0,88.65
345.0,16,159.0,3.8780487804878048,4.521349442606524,16,257.0,0.17991687549261903,16,257.0,88.07317073170732
350.0,19,195.0,4.875,3.3851297433615444,19,311.0,0.10350894405874554,19,311.0,92.55
355.0,15,218.0,5.317073170731708,5.206084610283577,15,341.0,0.22739590707487484,15,341.0,92.4390243902439
360.0,13,263.0,6.921052631578948,5.790794984479089,13,346.0,0.16437113964387617,13,346.0,101.5
365.0,10,246.0,5.590909090909091,6.8067983362297175,10,357.0,0.401016073994086,10,357.0,88.97727272727273
370.0,13,297.0,7.615384615384615,5.425111682650898,13,364.0,0.28059314189019346,13,364.0,101.84615384615384
375.0,19,334.0,7.590909090909091,4.340464214664956,19,410.0,0.17619204791149756,19,410.0,92.22727272727273
380.0,17,382.0,9.55,4.742956082425991,17,448.0,0.17098541879417406,17,448.0,103.825
385.0,15,261.0,6.069767441860465,4.707405762251882,15,365.0,0.2256411796655815,15,365.0,98.46511627906976
390.0,22,358.0,9.421052631578947,3.3116868332377387,22,443.0,0.12286260570788644,22,443.0,113.97368421052632
395.0,21,413.0,10.073170731707316,3.4413776261818056,21,515.0,0.15561972136930569,21,515.0,108.39024390243902
400.0,17,446.0,10.372093023255815,4.03666617676859,17,546.0,0.20707100380785934,17,546.0,105.5813953488372
405.0,11,183.0,3.893617021276596,5.698755442153661,11,480.0,0.3163021493604596,11,480.0,98.12765957446808
410.0,14,175.0,3.977272727272727,4.375502408534637,14,347.0,0.19053474316192837,14,347.0,106.06818181818181
415.0,19,98.0,2.130434782608696,4.250628766368472,19,330.0,0.17022800645352174,19,330.0,103.34782608695652
420.0,24,196.0,4.780487804878049,3.263885386898711,24,349.0,0.07562840553150255,24,349.0,118.60975609756098
425.0,25,212.0,4.711111111111111,3.862828415152472,25,403.0,0.15533841708689003,25,403.0,110.75555555555556
430.0,18,186.0,4.536585365853658,4.080155499536342,18,400.0,0.13270132292360812,18,400.0,124.07317073170732
435.0,14,173.0,3.46,7.041245982014618,14,357.0,0.3676344023351119,14,357.0,103.32
440.0,12,193.0,4.195652173913044,7.921774501061769,12,327.0,0.40901514535719624,12,327.0,113.6304347826087
445.0,8,89.0,1.9777777777777779,6.013827512912956,8,281.0,0.32687778729081823,8,281.0,117.11111111111111
450.0,16,157.0,3.8292682926829267,5.399506161646929,16,266.0,0.2684528791516321,16,266.0,130.21951219512195
455.0,17,201.0,4.902439024390244,3.9828516313835096,17,312.0,0.15432404201807587,17,312.0,132.34146341463415
460.0,14,243.0,6.230769230769231,4.659877461959085,14,329.0,0.1953766948660903,14,329.0,141.07692307692307
465.0,11,111.0,2.707317073170732,4.8842499779221775,11,312.0,0.2404159121447895,11,312.0,135.78048780487805
470.0,13,130.0,3.0952380952380953,5.443765465787904,13,252.0,0.30515468719188754,13,252.0,133.95238095238096
475.0,16,151.0,3.511627906976744,5.137967226490556,16,267.0,0.2514553088419095,16,267.0,132.67441860465115
480.0,13,167.0,4.073170731707317,5.0243854452198216,13,266.0,0.21736879676811302,13,266.0,140.90243902439025
485.0,14,208.0,4.9523809523809526,6.020206305990139,14,275.0,0.24946529141447776,14,275.0,139.28571428571428
490.0,10,176.0,4.512820512820513,4.8143310498293275,10,272.0,0.20282135554645894,10,272.0,151.64102564102564
495.0,17,246.0,6.3076923076923075,5.180083392033893,17,319.0,0.22298982387105085,17,319.0,153.43589743589743
500.0,15,285.0,7.5,4.018248093750117,15,373.0,0.18001856980126282,15,373.0,159.6578947368421
505.0,13,326.0,7.951219512195122,5.325825350036268,13,387.0,0.26864477683413807,13,387.0,149.65853658536585
510.0,8,185.0,4.204545454545454,6.359556458760503,8,356.0,0.376909804095811,8,356.0,140.75
515.0,11,174.0,4.35,6.061139349631345,11,255.0,0.30517818458160995,11,255.0,155.875
520.0,15,192.0,4.465116279069767,4.507070615048107,15,288.0,0.19609268146018627,15,288.0,146.53488372093022
525.0,15,223.0,5.717948717948718,4.758145339290441,15,318.0,0.17326488421679273,15,318.0,163.5897435897436
530.0,11,94.0,2.238095238095238,5.677301802337447,11,198.0,0.2683958808515292,11,198.0,153.4047619047619
535.0,17,167.0,4.513513513513513,4.200878779704688,17,249.0,0.1546071181572829,17,249.0,176.1081081081081
540.0,19,227.0,5.973684210526316,3.367016179749833,19,317.0,0.13386868567719787,19,317.0,174.02631578947367
545.0,15,273.0,6.825,4.582495514361023,15,349.0,0.23309659131262075,15,349.0,167.425
550.0,9,165.0,3.75,5.979098686609822,9,322.0,0.3214934272502984,9,322.0,153.5681818181818
555.0,11,166.0,4.048780487804878,5.161907809378879,11,254.0,0.22604490378668865,11,254.0,165.8780487804878
560.0,16,204.0,4.857142857142857,4.702497194559832,16,274.0,0.19653504314213033,16,274.0,163.78571428571428
565.0,14,241.0,5.878048780487805,4.755020340076625,14,299.0,0.17112171669364964,14,299.0,169.4878048780488
570.0,10,77.0,1.925,4.991527072355697,10,263.0,0.24819779835433647,10,263.0,175.25
575.0,15,107.0,2.9722222222222223,4.139791114035738,15,196.0,0.14092594717250415,15,196.0,196.33333333333334
580.0,18,143.0,3.108695652173913,5.523389778814169,18,236.0,0.30177808233544456,18,236.0,155.54347826086956
585.0,11,150.0,3.5714285714285716,6.014729047149801,11,253.0,0.31623639995804187,11,253.0,172.02380952380952
590.0,14,189.0,4.2,6.3661138573538905,14,255.0,0.2739421462171658,14,255.0,161.8
595.0,12,84.0,2.1,5.183848351807738,12,248.0,0.2310903792085851,12,248.0,183.775
600.0,14,110.0,2.8205128205128207,4.943137641054312,14,198.0,0.22825011996307415,14,198.0,189.97435897435898
605.0,15,148.0,3.7948717948717947,4.581976802396111,15,224.0,0.1543066347403195,15,224.0,192.02564102564102
610.0,11,173.0,4.435897435897436,5.963082959788089,11,247.0,0.25856598829399724,11,247.0,193.64102564102564
615.0,12,228.0,5.560975609756097,7.2578280294971895,12,261.0,0.3272590627490073,12,261.0,185.58536585365854
620.0,9,126.0,3.0,6.994761112247692,9,232.0,0.3811045018805682,9,232.0,182.4047619047619
625.0,17,190.0,5.135135135135135,5.438590962124371,17,209.0,0.25527800445921617,17,209.0,208.78378378378378
630.0,16,229.0,5.871794871794871,5.237991102077346,16,270.0,0.2126301890804306,16,270.0,200.23076923076923
635.0,11,259.0,7.4,6.375412846383963,11,295.0,0.2547809106454213,11,295.0,224.94285714285715
640.0,7,132.0,3.6666666666666665,6.2646757734836145,7,256.0,0.31481680648519844,7,256.0,219.88888888888889
645.0,9,145.0,4.393939393939394,6.309765670590896,9,190.0,0.2865953399266011,9,190.0,240.9090909090909
650.0,8,157.0,4.0256410256410255,6.127519383911001,8,201.0,0.3351193221494733,8,201.0,205.10256410256412
655.0,9,184.0,4.972972972972973,7.801043965007533,9,215.0,0.4652526343583854,9,215.0,217.54054054054055
660.0,9,77.0,2.138888888888889,6.145293001427222,9,117.0,0.304160534354504,9,117.0,224.58333333333334
665.0,15,144.0,4.114285714285714,4.734358783699885,15,184.0,0.21647917963944882,15,184.0,232.9142857142857
670.0,17,183.0,5.228571428571429,3.65599840485509,17,247.0,0.14599350147600842,17,247.0,235.5142857142857
675.0,15,223.0,6.371428571428571,5.033395983667623,15,263.0,0.23262211206969854,15,263.0,237.74285714285713
680.0,8,123.0,3.324324324324324,5.86235636738481,8,258.0,0.2759940774381506,8,258.0,226.3783783783784
685.0,11,152.0,4.0,6.393362543902592,11,201.0,0.34417697647357165,11,201.0,221.57894736842104
690.0,11,175.0,4.72972972972973,5.135430302610048,11,235.0,0.26267733067729965,11,235.0,229.21621621621622
695.0,8,202.0,5.17948717948718,6.396112577127078,8,242.0,0.312696721578376,8,242.0,218.66666666666666
700.0,9,50.0,1.3888888888888888,5.134406563693862,9,177.0,0.21620694703176008,9,177.0,238.22222222222223
705.0,14,97.0,2.6944444444444446,5.791974263650896,14,135.0,0.2608749038171211,14,135.0,239.77777777777777
710.0,13,118.0,3.3714285714285714,4.8382436567408575,13,169.0,0.15202204445271625,13,169.0,248.6
715.0,10,135.0,3.857142857142857,6.6223160218611525,10,184.0,0.3365870674319808,10,184.0,250.17142857142858
720.0,5,27.0,0.8709677419354839,5.5320996000860925,5,136.0,0.20166776103115835,5,136.0,283.48387096774195
725.0,8,36.0,0.9473684210526315,7.674193025453832,8,70.0,0.44737209573517045,8,70.0,231.92105263157896
730.0,9,46.0,1.3142857142857143,6.458247497093646,9,90.0,0.3448106300859832,9,90.0,253.14285714285714
735.0,10,55.0,1.4473684210526316,5.8043430418885045,10,99.0,0.27394241546232195,10,99.0,234.18421052631578
740.0,11,101.0,2.9705882352941178,6.848273900854524,11,121.0,0.2897208123197564,11,121.0,263.3529411764706
745.0,9,87.0,2.3513513513513513,6.45680516840346,9,127.0,0.3073265532588349,9,127.0,243.32432432432432
750.0,16,154.0,5.133333333333334,4.984931708323725,16,171.0,0.19818777685817854,16,171.0,302.3333333333333
755.0,12,181.0,5.65625,4.78315671170015,12,223.0,0.1949340912391697,12,223.0,285.71875
760.0,11,212.0,6.424242424242424,5.600706832368129,11,244.0,0.31355402435980906,11,244.0,278.8181818181818
765.0,7,88.0,2.3783783783783785,6.917577727108042,7,217.0,0.3812869752862499,7,217.0,249.8918918918919
770.0,10,113.0,3.323529411764706,6.090203189916992,10,158.0,0.2989411455393733,10,158.0,273.1764705882353
775.0,15,126.0,3.5,5.162195246956001,15,186.0,0.22392312060641906,15,186.0,259.80555555555554
780.0,10,148.0,4.484848484848484,5.417790828263217,10,200.0,0.1835928034059603,10,200.0,285.2121212121212
785.0,11,195.0,5.571428571428571,7.619153569750946,11,223.0,0.3267683061793866,11,223.0,270.48571428571427
790.0,11,250.0,8.620689655172415,7.1517942689714324,11,266.0,0.30396230349247405,11,266.0,328.3448275862069
795.0,7,216.0,6.0,7.853441628497005,7,262.0,0.47376013709451137,7,262.0,265.80555555555554
800.0,11,257.0,8.03125,7.966892185783429,11,262.0,0.4669172085533425,11,262.0,300.375
805.0,10,283.0,7.648648648648648,5.16819859319755,10,302.0,0.25579376725477376,10,302.0,261.2162162162162
810.0,15,343.0,10.088235294117647,5.966647410230271,15,352.0,0.28274515578294873,15,352.0,286.2352941176471
815.0,13,237.0,6.771428571428571,5.697893636538095,13,257.0,0.2575580044501237,13,257.0,279.9714285714286
820.0,19,317.0,9.606060606060606,5.282666867000936,19,322.0,0.2127773624279114,19,322.0,299.3636363636364
825.0,15,168.0,4.9411764705882355,4.456826354586345,15,310.0,0.21324412448539004,15,310.0,293.1764705882353
830.0,17,212.0,5.888888888888889,5.928223202983119,17,234.0,0.321878327708795,17,234.0,279.1111111111111
835.0,15,200.0,5.2631578947368425,5.74869609833208,15,281.0,0.28029358206373894,15,281.0,266.6842105263158
840.0,9,185.0,5.4411764705882355,5.883192519054426,9,276.0,0.2913974264734247,9,276.0,299.7352941176471
845.0,11,62.0,1.6756756756756757,5.08474091636337,11,256.0,0.2206481547184886,11,256.0,276.94594594594594
850.0,14,87.0,2.5588235294117645,5.132240723396542,14,207.0,0.22492538519561103,14,207.0,303.02941176470586
855.0,15,116.0,3.135135135135135,4.310331640359292,15,237.0,0.16551859152275678,15,237.0,280.6216216216216
860.0,10,128.0,3.657142857142857,6.054010463491875,10,237.0,0.29171961459413087,10,237.0,298.57142857142856
865.0,11,172.0,4.526315789473684,7.625677901479056,11,235.0,0.37820340207369096,11,235.0,276.2631578947368
870.0,8,81.0,2.076923076923077,7.439138799800496,8,204.0,0.4539692719854654,8,204.0,270.4102564102564
875.0,14,140.0,4.242424242424242,5.275811510415739,14,186.0,0.2814134049223314,14,186.0,321.3636363636364
880.0,16,173.0,4.552631578947368,4.728746932118281,16,240.0,0.21785328099971207,16,240.0,281.2105263157895
885.0,13,210.0,6.176470588235294,4.790581952225217,13,266.0,0.16633630321165982,13,266.0,316.44117647058823
890.0,11,101.0,2.6578947368421053,5.678057809378551,11,240.0,0.27993138668331824,11,240.0,284.7368421052632
895.0,14,109.0,3.303030303030303,5.307102655776822,14,161.0,0.2039971727471226,14,161.0,329.6060606060606
900.0,14,135.0,3.857142857142857,5.430037219384331,14,201.0,0.19368432497889546,14,201.0,312.8285714285714
905.0,9,140.0,3.7837837837837838,6.490420491481305,9,206.0,0.32012229924496927,9,206.0,297.27027027027026
910.0,9,102.0,2.7567567567567566,6.606089771925149,9,187.0,0.38846409116709346,9,187.0,298.43243243243245
915.0,17,166.0,4.742857142857143,5.212949862996606,17,224.0,0.20514795103521058,17,224.0,317.3142857142857
920.0,17,208.0,5.777777777777778,4.627724949201466,17,282.0,0.20725220049887144,17,282.0,311.0
925.0,10,219.0,6.636363636363637,4.852265943129884,10,296.0,0.2274137566002593,10,296.0,341.1818181818182
930.0,7,143.0,3.9722222222222223,6.223379123744793,7,260.0,0.33157594669798773,7,260.0,314.02777777777777
935.0,11,158.0,5.096774193548387,4.78118781228088,11,228.0,0.16577584886880822,11,228.0,366.0
940.0,12,177.0,4.214285714285714,6.5404991816684985,12,260.0,0.3578377274358671,12,260.0,271.64285714285717
945.0,6,180.0,4.864864864864865,7.207035951615884,6,259.0,0.41111155135823213,6,259.0,309.64864864864865
950.0,9,78.0,1.95,5.273607353746246,9,157.0,0.25808623821375043,9,157.0,287.275
955.0,19,156.0,4.333333333333333,3.4362809407286865,19,235.0,0.12211521545478904,19,235.0,321.3611111111111
960.0,20,203.0,5.342105263157895,3.185810778160138,20,296.0,0.13210662780568413,20,296.0,307.10526315789474
965.0,14,234.0,6.324324324324325,4.125840779939532,14,331.0,0.16643189936442312,14,331.0,317.81081081081084
970.0,9,162.0,4.05,5.963513459287902,9,296.0,0.26713329827856985,9,296.0,295.275
975.0,11,178.0,4.341463414634147,6.013118863830651,11,251.0,0.27738563331821803,11,251.0,289.2439024390244
980.0,11,200.0,4.761904761904762,5.6316633321769745,11,278.0,0.29135859914851264,11,278.0,283.85714285714283
985.0,10,222.0,5.6923076923076925,5.058972113175308,10,289.0,0.2212777211633318,10,289.0,307.15384615384613
990.0,13,276.0,6.7317073170731705,7.0293857950816605,13,306.0,0.2924609631874142,13,306.0,293.6829268292683
995.0,9,78.0,2.1666666666666665,5.617073332678693,9,245.0,0.23956518185400485,9,245.0,336.0
1000.0,13,99.0,2.675675675675676,5.467982085924733,13,158.0,0.25953569850613867,13,158.0,328.27027027027026
1005.0,16,133.0,3.8,5.377352206713468,16,204.0,0.21855381939760615,16,204.0,349.22857142857146
1010.0,11,151.0,3.871794871794872,6.4930806107143555,11,222.0,0.37068706742625745,11,222.0,314.84615384615387
1015.0,6,50.0,1.25,7.995202800294713,6,181.0,0.4715673493575952,6,181.0,307.975
1020.0,9,60.0,1.6666666666666667,5.681509597308269,9,132.0,0.29255625749563946,9,132.0,343.1388888888889
1025.0,15,87.0,2.289473684210526,5.290684113268953,15,158.0,0.22638652529029726,15,158.0,326.86842105263156
1030.0,10,113.0,3.054054054054054,5.858644583073509,10,178.0,0.22145722211730545,10,178.0,337.3783783783784
1035.0,9,74.0,2.0555555555555554,6.123971599914297,9,175.0,0.3093942455528894,9,175.0,348.19444444444446
1040.0,14,121.0,3.78125,4.532847832483703,14,173.0,0.21488044140864734,14,173.0,393.5625
1045.0,16,153.0,4.135135135135135,5.077883439039258,16,225.0,0.28087310027431495,16,225.0,342.56756756756755
1050.0,10,165.0,4.714285714285714,5.575119635785697,10,239.0,0.29364083145060477,10,239.0,363.9142857142857
1055.0,8,102.0,2.6842105263157894,5.854272171725953,8,230.0,0.3346299687445046,8,230.0,336.39473684210526
1060.0,16,151.0,4.081081081081081,4.3716893390243685,16,232.0,0.14605420871337974,16,232.0,347.13513513513516
1065.0,19,191.0,5.026315789473684,4.510314796338011,19,291.0,0.190522465262296,19,291.0,340.57894736842104
1070.0,13,192.0,5.333333333333333,4.331406661120524,13,307.0,0.16965197313966565,13,307.0,361.55555555555554
1075.0,11,238.0,6.2631578947368425,6.815954948216745,11,302.0,0.35257100997006613,11,302.0,344.05263157894734
1080.0,8,172.0,4.914285714285715,5.503401914999144,8,285.0,0.23061964593481554,8,285.0,374.8857142857143
1085.0,15,237.0,5.780487804878049,6.382248626204584,15,289.0,0.34658745252560047,15,289.0,321.609756097561
1090.0,18,192.0,5.052631578947368,4.919713239194113,18,245.0,0.23716389460918283,18,245.0,349.2894736842105
1095.0,27,307.0,7.871794871794871,3.4447809018551094,27,360.0,0.16187379261208643,27,360.0,343.28205128205127
1100.0,23,334.0,8.564102564102564,2.5757910936653143,23,441.0,0.08013407393125481,23,441.0,346.6923076923077
1105.0,19,302.0,7.365853658536586,4.379654168412713,19,456.0,0.23096805327772976,19,456.0,332.3170731707317
1110.0,10,128.0,3.1219512195121952,4.714878978262082,10,393.0,0.19631139981730558,10,393.0,333.9024390243902
1115.0,10,105.0,2.5609756097560976,5.38994922925321,10,279.0,0.23461617144039368,10,279.0,334.9268292682927
1120.0,14,132.0,3.0697674418604652,4.98099037683047,14,299.0,0.24312203753948455,14,299.0,320.8837209302326
1125.0,12,154.0,3.5,6.266911127183408,12,254.0,0.3009021850592303,12,254.0,315.04545454545456
1130.0,13,203.0,4.951219512195122,5.569718518080784,13,267.0,0.20969724321935843,13,267.0,339.5121951219512
1135.0,11,101.0,2.4047619047619047,5.920582130346839,11,253.0,0.2980645860465298,11,253.0,332.95238095238096
1140.0,17,156.0,4.457142857142857,3.82871540903736,17,229.0,0.12180080572099675,17,229.0,401.37142857142857
1145.0,17,197.0,4.925,4.928211820259614,17,280.0,0.1954327623741498,17,280.0,353.35
1150.0,11,225.0,6.428571428571429,4.425998790121502,11,313.0,0.13152244758634157,11,313.0,405.8857142857143
1155.0,8,80.0,1.7777777777777777,6.8864393120328256,8,261.0,0.39202954639774346,8,261.0,316.77777777777777
1160.0,9,45.0,1.0975609756097562,6.75640236400031,9,163.0,0.38106827014678324,9,163.0,348.5365853658537
1165.0,12,55.0,1.25,4.320587692592544,12,189.0,0.20428431257761304,12,189.0,326.02272727272725
1170.0,17,94.0,2.35,4.567212593660965,17,224.0,0.19082802696670306,17,224.0,360.625
1175.0,15,156.0,3.7142857142857144,6.302017917500786,15,252.0,0.23407387780218006,15,252.0,345.2142857142857
1180.0,12,146.0,3.7435897435897436,5.568644622219754,12,251.0,0.2564105041366969,12,251.0,373.56410256410254
1185.0,14,186.0,5.027027027027027,5.025673449084405,14,223.0,0.22390121499320512,14,223.0,395.43243243243245
1190.0,14,217.0,5.166666666666667,6.154866132851251,14,271.0,0.3037551319541866,14,271.0,350.1666666666667
1195.0,12,242.0,6.05,6.818943038272346,12,296.0,0.3415116525124537,12,296.0,369.25
1200.0,6,99.0,2.6052631578947367,6.178233461714479,6,232.0,0.29179244051236014,6,232.0,389.7631578947368
1205.0,14,153.0,4.135135135135135,5.569791809300798,14,191.0,0.24120064059582416,14,191.0,401.7837837837838
1210.0,15,189.0,5.25,4.899215782431188,15,244.0,0.19119136010660864,15,244.0,415.0833333333333
1215.0,12,219.0,6.083333333333333,5.615923934869961,12,268.0,0.24478603984361846,12,268.0,416.8333333333333
1220.0,6,143.0,4.085714285714285,6.462221524640388,6,241.0,0.32085227978510644,6,241.0,430.0
1225.0,10,177.0,4.783783783783784,6.887198983935896,10,217.0,0.34897827834249506,10,217.0,407.9189189189189
1230.0,11,195.0,5.0,7.18576555313909,11,242.0,0.4146889410688548,11,242.0,388.5128205128205
1235.0,6,201.0,5.742857142857143,6.288265445087811,6,237.0,0.30803372516272953,6,237.0,433.9714285714286
1240.0,12,96.0,2.5945945945945947,5.5974706379394705,12,131.0,0.2777783072411761,12,131.0,411.7027027027027
1245.0,18,174.0,5.2727272727272725,4.3602032779954,18,207.0,0.16445972581531088,18,207.0,463.969696969697
1250.0,17,211.0,5.861111111111111,4.109276337984458,17,265.0,0.2098179017510968,17,265.0,427.80555555555554
1255.0,12,241.0,7.303030303030303,4.4878781504270036,12,290.0,0.1822381378381315,12,290.0,468.8484848484849
1260.0,9,126.0,3.5,5.315738803715226,9,261.0,0.2257063284833276,9,261.0,431.25
1265.0,15,167.0,4.513513513513513,5.358679453005536,15,233.0,0.26915879952828536,15,233.0,421.2432432432432
1270.0,15,204.0,5.230769230769231,4.995050536155102,15,284.0,0.25814264064374576,15,284.0,401.79487179487177
