Episode,Step,Average Waiting Time
0,327,7.019230769230769
0,328,7.196078431372549
0,329,7.576923076923077
0,330,2.8333333333333335
0,331,2.8846153846153846
0,332,3.6538461538461537
0,333,4.288461538461538
0,334,1.76
0,335,1.76
0,336,2.489795918367347
0,337,3.2
0,338,4.173076923076923
0,339,5.52
0,340,4.75
0,341,5.914893617021277
0,342,7.431818181818182
0,343,7.808510638297872
0,344,4.071428571428571
0,345,4.0
0,346,4.891304347826087
0,347,5.6976744186046515
0,348,3.2888888888888888
0,349,5.604651162790698
0,350,6.7272727272727275
0,351,10.023255813953488
0,352,9.833333333333334
0,353,9.844444444444445
0,354,2.836734693877551
0,355,0.5652173913043478
0,356,0.9574468085106383
0,357,1.934782608695652
0,358,1.851063829787234
0,359,2.857142857142857
0,360,2.826923076923077
0,361,3.306122448979592
0,362,4.0
0,363,4.23404255319149
0,364,5.957446808510638
0,365,7.333333333333333
0,366,7.866666666666666
0,367,2.369565217391304
0,368,2.1702127659574466
0,369,2.717391304347826
0,370,3.276595744680851
0,371,2.697674418604651
0,372,4.409090909090909
0,373,6.0
0,374,5.576923076923077
0,375,3.3333333333333335
0,376,4.0
0,377,5.14
0,378,6.183673469387755
0,379,2.3958333333333335
0,380,2.5
0,381,3.0
0,382,3.8541666666666665
0,383,4.8125
0,384,4.541666666666667
0,385,6.933333333333334
0,386,4.760869565217392
0,387,6.5
0,388,6.5
0,389,6.092592592592593
0,390,6.607843137254902
0,391,2.673076923076923
0,392,3.5434782608695654
0,393,4.078431372549019
0,394,5.782608695652174
0,395,6.041666666666667
0,396,7.74
0,397,5.03921568627451
0,398,5.2745098039215685
0,399,5.781818181818182
0,400,5.9245283018867925
0,401,6.333333333333333
0,402,6.82
0,403,5.418181818181818
0,404,6.235294117647059
0,405,2.925925925925926
0,406,3.9215686274509802
0,407,4.764705882352941
0,408,4.979166666666667
0,409,5.24
0,410,5.607843137254902
0,411,3.94
0,412,4.829787234042553
0,413,5.73469387755102
0,414,7.304347826086956
0,415,4.541666666666667
0,416,4.976744186046512
0,417,5.06
0,418,6.229166666666667
0,419,4.702127659574468
0,420,6.645833333333333
0,421,8.695652173913043
0,422,9.914893617021276
0,423,5.375
0,424,3.9183673469387754
0,425,4.63265306122449
0,426,5.42
0,427,5.75
0,428,6.770833333333333
0,429,3.4347826086956523
0,430,3.7872340425531914
0,431,4.795454545454546
0,432,3.7450980392156863
0,433,3.795918367346939
0,434,4.313725490196078
0,435,3.022222222222222
0,436,3.608695652173913
0,437,5.162790697674419
0,438,6.3023255813953485
0,439,7.543478260869565
0,440,7.170212765957447
0,441,9.465116279069768
0,442,5.555555555555555
0,443,6.857142857142857
0,444,6.933333333333334
0,445,6.804878048780488
0,446,3.3
0,447,5.456521739130435
0,448,6.285714285714286
0,449,7.75
0,450,4.519230769230769
0,451,5.224489795918367
0,452,6.22
0,453,7.03921568627451
0,454,3.82
0,455,3.4583333333333335
0,456,4.224489795918367
0,457,5.375
0,458,6.75
0,459,4.866666666666666
0,460,5.297872340425532
0,461,5.72
0,462,6.595744680851064
0,463,4.591836734693878
0,464,7.2444444444444445
0,465,4.6875
0,466,7.181818181818182
0,467,7.354166666666667
0,468,6.673469387755102
0,469,1.9803921568627452
0,470,1.4680851063829787
0,471,1.9375
0,472,2.4693877551020407
0,473,3.5625
0,474,2.0681818181818183
0,475,2.7708333333333335
0,476,3.6382978723404253
0,477,3.96
0,478,1.75
0,479,2.3958333333333335
0,480,3.3541666666666665
0,481,3.9791666666666665
0,482,4.7254901960784315
0,483,6.142857142857143
0,484,7.625
0,485,7.173913043478261
0,486,9.666666666666666
0,487,9.976744186046512
0,488,12.631578947368421
0,489,9.577777777777778
0,490,12.853658536585366
0,491,6.0476190476190474
0,492,5.909090909090909
0,493,6.086956521739131
0,494,5.5777777777777775
0,495,6.456521739130435
0,496,4.1063829787234045
0,497,5.0
0,498,5.934782608695652
0,499,7.431818181818182
0,500,7.934782608695652
0,501,10.181818181818182
0,502,11.704545454545455
0,503,14.615384615384615
0,504,6.36
0,505,4.717391304347826
0,506,5.183673469387755
0,507,6.955555555555556
0,508,4.416666666666667
0,509,7.395348837209302
0,510,7.466666666666667
0,511,9.125
0,512,9.352941176470589
0,513,9.24
0,514,3.72
0,515,2.1818181818181817
0,516,2.5714285714285716
0,517,3.488888888888889
0,518,3.0555555555555554
0,519,3.7058823529411766
0,520,4.3076923076923075
0,521,5.653061224489796
0,522,6.7254901960784315
0,523,8.958333333333334
0,524,10.833333333333334
0,525,12.8125
0,526,12.909090909090908
0,527,14.119047619047619
0,528,6.837209302325581
0,529,5.853658536585366
0,530,5.571428571428571
0,531,5.725
0,532,3.953488372093023
0,533,6.0
0,534,8.048780487804878
0,535,9.0
0,536,6.953488372093023
0,537,6.804347826086956
0,538,8.767441860465116
0,539,10.348837209302326
0,540,10.212765957446809
0,541,11.869565217391305
0,542,6.911111111111111
0,543,5.369565217391305
0,544,5.8
0,545,5.7727272727272725
0,546,6.976744186046512
0,547,7.66
0,548,7.533333333333333
0,549,10.0
0,550,9.674418604651162
0,551,10.045454545454545
0,552,10.355555555555556
0,553,11.090909090909092
0,554,4.872340425531915
0,555,2.0625
0,556,2.617021276595745
0,557,3.375
0,558,4.0
0,559,4.8125
0,560,6.155555555555556
0,561,6.0588235294117645
0,562,2.44
0,563,2.489795918367347
0,564,3.4285714285714284
0,565,4.723404255319149
0,566,2.6808510638297873
0,567,2.6363636363636362
0,568,3.3191489361702127
0,569,4.266666666666667
0,570,5.404255319148936
0,571,7.4222222222222225
0,572,6.909090909090909
0,573,8.146341463414634
0,574,9.24390243902439
0,575,12.222222222222221
0,576,8.652173913043478
0,577,12.097560975609756
0,578,5.956521739130435
0,579,7.045454545454546
0,580,6.755102040816326
0,581,7.260869565217392
0,582,3.7872340425531914
0,583,3.163265306122449
0,584,3.76
0,585,4.6875
0,586,6.224489795918367
0,587,7.25
0,588,8.4
0,589,9.953488372093023
0,590,9.25
0,591,4.653061224489796
0,592,3.326530612244898
0,593,4.468085106382978
0,594,5.829787234042553
0,595,5.804347826086956
0,596,7.916666666666667
0,597,9.215686274509803
0,598,10.509803921568627
0,599,7.384615384615385
0,600,6.450980392156863
0,601,4.235294117647059
0,602,4.150943396226415
0,603,5.14
0,604,5.06
0,605,3.0714285714285716
0,606,2.7254901960784315
0,607,3.2037037037037037
0,608,4.411764705882353
0,609,5.788461538461538
0,610,8.083333333333334
0,611,10.369565217391305
0,612,11.979166666666666
0,613,11.957446808510639
0,614,13.272727272727273
0,615,7.4772727272727275
0,616,4.761904761904762
0,617,4.976744186046512
0,618,5.794871794871795
0,619,3.4791666666666665
0,620,5.955555555555556
0,621,7.276595744680851
0,622,9.577777777777778
0,623,7.183673469387755
0,624,7.891304347826087
0,625,9.0625
0,626,10.26
0,627,10.711538461538462
0,628,13.061224489795919
0,629,8.313725490196079
0,630,5.666666666666667
0,631,5.529411764705882
0,632,6.148936170212766
0,633,6.037037037037037
0,634,4.716981132075472
0,635,7.104166666666667
0,636,6.918367346938775
0,637,7.78
0,638,8.115384615384615
0,639,8.6
0,640,4.3584905660377355
0,641,2.26
0,642,2.510204081632653
0,643,3.1372549019607843
0,644,3.76
0,645,5.083333333333333
0,646,3.3617021276595747
0,647,4.044444444444444
0,648,4.0
0,649,3.63265306122449
0,650,3.9423076923076925
0,651,5.479166666666667
0,652,6.956521739130435
0,653,5.5476190476190474
0,654,5.738095238095238
0,655,6.0212765957446805
0,656,7.042553191489362
0,657,8.717391304347826
0,658,10.826086956521738
0,659,12.8
0,660,13.428571428571429
0,661,15.55
0,662,14.541666666666666
0,663,14.26086956521739
0,664,16.29787234042553
0,665,10.355555555555556
0,666,6.195652173913044
0,667,6.25
0,668,6.76595744680851
0,669,3.75
0,670,3.6122448979591835
0,671,4.895833333333333
0,672,6.408163265306122
0,673,4.770833333333333
0,674,3.9166666666666665
0,675,5.208333333333333
0,676,6.16
0,677,4.277777777777778
0,678,4.26530612244898
0,679,5.056603773584905
0,680,6.775510204081633
0,681,6.372549019607843
0,682,9.638297872340425
0,683,7.73469387755102
0,684,7.09433962264151
0,685,7.375
0,686,7.461538461538462
0,687,4.296296296296297
0,688,2.7169811320754715
0,689,3.0576923076923075
0,690,3.7551020408163267
0,691,4.4035087719298245
0,692,4.537037037037037
0,693,5.39622641509434
0,694,6.615384615384615
0,695,7.730769230769231
0,696,9.0
0,697,11.32
0,698,7.0754716981132075
0,699,5.555555555555555
0,700,5.912280701754386
0,701,6.017857142857143
0,702,3.769230769230769
0,703,2.75
0,704,3.36734693877551
0,705,3.5892857142857144
0,706,4.814814814814815
0,707,2.3846153846153846
0,708,2.4489795918367347
0,709,3.44
0,710,4.76
0,711,3.1372549019607843
0,712,3.2745098039215685
0,713,3.9615384615384617
0,714,4.596153846153846
0,715,5.8076923076923075
0,716,7.74
0,717,8.127659574468085
0,718,10.911111111111111
0,719,8.022727272727273
1,0,0.0
1,1,0.0
1,2,0.3888888888888889
1,3,2.7777777777777777
1,4,2.590909090909091
1,5,5.190476190476191
1,6,3.2
1,7,3.142857142857143
1,8,0.22580645161290322
1,9,1.3571428571428572
1,10,0.9333333333333333
1,11,1.48
1,12,0.7586206896551724
1,13,2.739130434782609
1,14,2.2058823529411766
1,15,2.4838709677419355
1,16,3.0
1,17,5.935483870967742
1,18,7.125
1,19,8.090909090909092
1,20,3.081081081081081
1,21,3.1794871794871793
1,22,3.6052631578947367
1,23,4.162162162162162
1,24,1.6756756756756757
1,25,3.2058823529411766
1,26,3.7027027027027026
1,27,4.794117647058823
1,28,1.5135135135135136
1,29,1.4864864864864864
1,30,1.6756756756756757
1,31,1.4871794871794872
1,32,2.8055555555555554
1,33,4.891891891891892
1,34,6.857142857142857
1,35,7.5675675675675675
1,36,4.348837209302325
1,37,5.214285714285714
1,38,2.627906976744186
1,39,4.818181818181818
1,40,5.142857142857143
1,41,3.7674418604651163
1,42,3.769230769230769
1,43,3.782608695652174
1,44,1.4761904761904763
1,45,1.925
1,46,2.871794871794872
1,47,3.7
1,48,4.921052631578948
1,49,7.1891891891891895
1,50,4.487804878048781
1,51,7.093023255813954
1,52,7.2
1,53,6.543478260869565
1,54,2.0697674418604652
1,55,1.488888888888889
1,56,2.292682926829268
1,57,2.3617021276595747
1,58,3.4565217391304346
1,59,4.7727272727272725
1,60,6.904761904761905
1,61,6.410256410256411
1,62,7.421052631578948
1,63,9.13888888888889
1,64,9.868421052631579
1,65,10.833333333333334
1,66,13.027777777777779
1,67,6.371428571428571
1,68,5.972972972972973
1,69,5.384615384615385
1,70,5.702702702702703
1,71,2.5675675675675675
1,72,2.590909090909091
1,73,3.682926829268293
1,74,4.4186046511627906
1,75,2.4146341463414633
1,76,3.658536585365854
1,77,4.7073170731707314
1,78,5.7560975609756095
1,79,5.911111111111111
1,80,8.177777777777777
1,81,6.465116279069767
1,82,6.521739130434782
1,83,6.913043478260869
1,84,5.938775510204081
1,85,6.8936170212765955
1,86,5.716981132075472
1,87,7.25
1,88,3.1176470588235294
1,89,4.23404255319149
1,90,4.591836734693878
1,91,4.956521739130435
1,92,5.1020408163265305
1,93,5.92
1,94,4.319148936170213
1,95,5.325581395348837
1,96,6.2444444444444445
1,97,7.883720930232558
1,98,9.377777777777778
1,99,10.166666666666666
1,100,11.627906976744185
1,101,11.553191489361701
1,102,13.976190476190476
1,103,11.266666666666667
1,104,15.512820512820513
1,105,6.8604651162790695
1,106,4.897435897435898
1,107,4.5813953488372094
1,108,4.837209302325581
1,109,2.021276595744681
1,110,3.3777777777777778
1,111,3.25531914893617
1,112,4.478260869565218
1,113,4.608695652173913
1,114,3.744186046511628
1,115,3.392156862745098
1,116,4.1063829787234045
1,117,5.177777777777778
1,118,3.7857142857142856
1,119,5.048780487804878
1,120,6.45
1,121,7.7
1,122,7.681818181818182
1,123,9.977272727272727
1,124,6.181818181818182
1,125,6.782608695652174
1,126,7.239130434782608
1,127,6.895833333333333
1,128,2.9545454545454546
1,129,1.84
1,130,2.2
1,131,2.6666666666666665
1,132,4.083333333333333
1,133,5.851063829787234
1,134,8.25
1,135,7.595238095238095
1,136,8.325581395348838
1,137,9.642857142857142
1,138,10.477272727272727
1,139,5.5
1,140,5.219512195121951
1,141,6.0
1,142,7.05
1,143,6.45945945945946
1,144,7.466666666666667
1,145,9.547619047619047
1,146,10.173913043478262
1,147,6.326086956521739
1,148,4.851063829787234
1,149,6.340909090909091
1,150,7.555555555555555
1,151,9.106382978723405
1,152,9.25531914893617
1,153,11.488372093023257
1,154,12.533333333333333
1,155,14.744186046511627
1,156,7.704545454545454
1,157,6.0
1,158,5.46
1,159,7.177777777777778
1,160,5.122448979591836
1,161,8.340909090909092
1,162,9.022222222222222
1,163,11.386363636363637
1,164,11.446808510638299
1,165,10.83673469387755
1,166,4.729166666666667
1,167,1.0444444444444445
1,168,1.6956521739130435
1,169,2.7954545454545454
1,170,3.1702127659574466
1,171,3.9302325581395348
1,172,2.3191489361702127
1,173,3.9183673469387754
1,174,4.673913043478261
1,175,4.020833333333333
1,176,4.872340425531915
1,177,2.9183673469387754
1,178,3.5
1,179,4.288888888888889
1,180,4.787234042553192
1,181,5.875
1,182,7.804347826086956
1,183,7.636363636363637
1,184,9.925
1,185,10.666666666666666
1,186,12.76923076923077
1,187,5.021739130434782
1,188,5.095238095238095
1,189,5.4
1,190,7.275
1,191,4.523809523809524
1,192,7.175
1,193,7.0476190476190474
1,194,9.511111111111111
1,195,9.583333333333334
1,196,8.978260869565217
1,197,2.8125
1,198,1.2727272727272727
1,199,1.7391304347826086
1,200,2.6363636363636362
1,201,2.5
1,202,3.375
1,203,3.8541666666666665
1,204,4.6938775510204085
1,205,6.145833333333333
1,206,7.8936170212765955
1,207,7.555555555555555
1,208,8.630434782608695
1,209,10.295454545454545
1,210,11.590909090909092
1,211,5.204545454545454
1,212,4.636363636363637
1,213,6.023809523809524
1,214,7.214285714285714
1,215,9.225
1,216,5.1875
1,217,6.404761904761905
1,218,6.717391304347826
1,219,8.714285714285714
1,220,6.136363636363637
1,221,9.76923076923077
1,222,6.333333333333333
1,223,7.066666666666666
1,224,6.958333333333333
1,225,6.456521739130435
1,226,2.148936170212766
1,227,2.238095238095238
1,228,2.260869565217391
1,229,4.880952380952381
1,230,4.596153846153846
1,231,4.291666666666667
1,232,1.4901960784313726
1,233,1.1956521739130435
1,234,1.8085106382978724
1,235,2.3125
1,236,3.297872340425532
1,237,3.5833333333333335
1,238,5.818181818181818
1,239,5.217391304347826
1,240,7.8125
1,241,8.38
1,242,8.34
1,243,3.6
1,244,1.5
1,245,1.5660377358490567
1,246,1.96
1,247,2.9245283018867925
1,248,4.63265306122449
1,249,4.0
1,250,4.717391304347826
1,251,5.695652173913044
1,252,6.387755102040816
1,253,7.62
1,254,7.979166666666667
1,255,10.244444444444444
1,256,5.0
1,257,6.191489361702128
1,258,7.232558139534884
1,259,5.653061224489796
1,260,2.875
1,261,3.66
1,262,5.173913043478261
1,263,6.319148936170213
1,264,7.729166666666667
1,265,4.8936170212765955
1,266,5.122448979591836
1,267,2.4
1,268,4.1020408163265305
1,269,4.755102040816326
1,270,4.434782608695652
1,271,4.1875
1,272,1.8636363636363635
1,273,2.122448979591837
1,274,2.8085106382978724
1,275,3.369565217391304
1,276,4.617021276595745
1,277,6.6
1,278,6.372093023255814
1,279,8.743589743589743
1,280,9.093023255813954
1,281,10.162790697674419
1,282,4.3023255813953485
1,283,4.463414634146342
1,284,5.309523809523809
1,285,6.375
1,286,4.195121951219512
1,287,6.4
1,288,5.617021276595745
1,289,6.386363636363637
1,290,4.3478260869565215
1,291,6.906976744186046
1,292,4.7555555555555555
1,293,7.142857142857143
1,294,7.266666666666667
1,295,6.282608695652174
1,296,1.9583333333333333
1,297,1.6521739130434783
1,298,2.1041666666666665
1,299,3.090909090909091
1,300,4.020833333333333
1,301,5.8604651162790695
1,302,4.26530612244898
1,303,5.288888888888889
1,304,5.708333333333333
1,305,7.2444444444444445
1,306,3.111111111111111
1,307,3.0930232558139537
1,308,4.0
1,309,4.733333333333333
1,310,6.0
1,311,8.048780487804878
1,312,4.7073170731707314
1,313,5.756756756756757
1,314,6.6923076923076925
1,315,8.81081081081081
1,316,9.75609756097561
1,317,8.523809523809524
1,318,12.216216216216216
1,319,8.414634146341463
1,320,9.605263157894736
1,321,8.772727272727273
1,322,10.538461538461538
1,323,5.195121951219512
1,324,2.6666666666666665
1,325,2.9545454545454546
1,326,3.8333333333333335
1,327,4.690476190476191
1,328,6.5
1,329,7.463414634146342
1,330,9.131578947368421
1,331,4.456521739130435
1,332,3.8780487804878048
1,333,4.386363636363637
1,334,5.975609756097561
1,335,5.488372093023256
1,336,8.85
1,337,9.279069767441861
1,338,11.0
1,339,10.78
1,340,10.854166666666666
1,341,10.823529411764707
1,342,14.23913043478261
1,343,8.450980392156863
1,344,6.333333333333333
1,345,5.737704918032787
1,346,5.35
1,347,5.912280701754386
1,348,5.964285714285714
1,349,6.921568627450981
1,350,3.5925925925925926
1,351,4.264150943396227
1,352,4.821428571428571
1,353,5.3584905660377355
1,354,5.796296296296297
1,355,6.921568627450981
1,356,4.86
1,357,5.326086956521739
1,358,6.23404255319149
1,359,7.170212765957447
1,360,3.685185185185185
1,361,4.857142857142857
1,362,5.634615384615385
1,363,7.382978723404255
1,364,4.5576923076923075
1,365,7.276595744680851
1,366,8.591836734693878
1,367,9.372549019607844
1,368,5.351851851851852
1,369,4.038461538461538
1,370,2.240740740740741
1,371,4.46
1,372,5.055555555555555
1,373,5.372549019607843
1,374,3.0
1,375,1.5961538461538463
1,376,1.0363636363636364
1,377,1.7307692307692308
1,378,3.018867924528302
1,379,2.923076923076923
1,380,3.9130434782608696
1,381,4.188679245283019
1,382,5.056603773584905
1,383,6.188679245283019
1,384,7.622641509433962
1,385,7.836734693877551
1,386,9.212765957446809
1,387,10.270833333333334
1,388,10.843137254901961
1,389,5.055555555555555
1,390,5.244897959183674
1,391,6.096153846153846
1,392,7.755102040816326
1,393,5.470588235294118
1,394,8.478260869565217
1,395,8.8125
1,396,10.862745098039216
1,397,11.25925925925926
1,398,11.528301886792454
1,399,5.581818181818182
1,400,1.7547169811320755
1,401,2.1153846153846154
1,402,2.8979591836734695
1,403,2.6379310344827585
1,404,3.4074074074074074
1,405,3.890909090909091
1,406,5.076923076923077
1,407,2.0377358490566038
1,408,3.235294117647059
1,409,4.0576923076923075
1,410,4.7407407407407405
1,411,2.6545454545454548
1,412,2.2962962962962963
1,413,3.076923076923077
1,414,4.12
1,415,5.25
1,416,4.183673469387755
1,417,5.226415094339623
1,418,6.320754716981132
1,419,7.42
1,420,5.528301886792453
1,421,7.9
1,422,5.5
1,423,4.803921568627451
1,424,4.964285714285714
1,425,5.037735849056604
1,426,4.9818181818181815
1,427,4.115384615384615
1,428,4.708333333333333
1,429,2.196078431372549
1,430,3.6666666666666665
1,431,4.531914893617022
1,432,3.672727272727273
1,433,3.769230769230769
1,434,3.549019607843137
1,435,2.511111111111111
1,436,2.5
1,437,3.282608695652174
1,438,3.9791666666666665
1,439,2.04
1,440,3.36734693877551
1,441,4.208333333333333
1,442,5.446808510638298
1,443,4.425531914893617
1,444,4.14
1,445,5.0638297872340425
1,446,4.839285714285714
1,447,6.0754716981132075
1,448,6.9245283018867925
1,449,7.411764705882353
1,450,8.612244897959183
1,451,10.27659574468085
1,452,11.270833333333334
1,453,7.4
1,454,9.708333333333334
1,455,12.595744680851064
1,456,8.208333333333334
1,457,9.285714285714286
1,458,9.018867924528301
1,459,9.07843137254902
1,460,7.62962962962963
1,461,3.5636363636363635
1,462,2.6153846153846154
1,463,3.327272727272727
1,464,5.03921568627451
1,465,2.690909090909091
1,466,3.76
1,467,4.921568627450981
1,468,5.830188679245283
1,469,3.5185185185185186
1,470,2.5384615384615383
1,471,3.150943396226415
1,472,3.8867924528301887
1,473,5.326923076923077
1,474,5.5
1,475,5.462962962962963
1,476,6.0
1,477,6.275862068965517
1,478,8.538461538461538
1,479,7.12
1,480,9.541666666666666
1,481,5.36
1,482,6.264150943396227
1,483,6.821428571428571
1,484,7.12962962962963
1,485,3.4339622641509435
1,486,2.02
