step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
465.0,20,217.0,4.822222222222222,3.050645922550627,20,1282.0,0.10247677344660078,20,1282.0
470.0,14,116.0,2.4166666666666665,3.930362993175135,14,1209.0,0.2114695329279109,14,1209.0
475.0,11,119.0,2.4285714285714284,4.630873514955189,11,910.0,0.2359446272337568,11,910.0
480.0,13,148.0,2.96,3.698633996023097,13,897.0,0.13967134750053933,13,897.0
485.0,20,214.0,4.553191489361702,2.38708166185978,20,982.0,0.11601854956928924,20,982.0
490.0,20,296.0,6.7272727272727275,1.4734853921807949,20,1076.0,0.0943986189058913,20,1076.0
495.0,30,430.0,8.6,2.2362390301455846,30,1200.0,0.09054762238658881,30,1200.0
500.0,37,601.0,11.557692307692308,1.4987485302618933,37,1371.0,0.036910380490141996,37,1371.0
505.0,45,808.0,14.428571428571429,1.6325376975456778,45,1578.0,0.10962123262623644,45,1578.0
510.0,50,1052.0,18.137931034482758,1.879035401184117,50,1822.0,0.1278838299494996,50,1822.0
515.0,46,958.0,16.517241379310345,1.320526096513218,46,1932.0,0.08357579861174576,46,1932.0
520.0,43,1021.0,17.016666666666666,2.1925604813697115,43,1945.0,0.07824894437050665,43,1945.0
525.0,43,1227.0,20.45,2.0576982263000017,43,2116.0,0.03606559360987541,43,2116.0
530.0,51,1467.0,25.29310344827586,1.5432946622136259,51,2356.0,0.03501877167998192,51,2356.0
535.0,45,1397.0,25.4,1.4196527632695655,45,2363.0,0.0525050414062156,45,2363.0
540.0,37,1102.0,20.79245283018868,2.0098976086752907,37,2177.0,0.05425796010043757,37,2177.0
545.0,24,766.0,12.983050847457626,3.748153745002736,24,2140.0,0.18048817305069564,24,2140.0
550.0,17,420.0,7.636363636363637,4.308720061238803,17,2105.0,0.2010956617100252,17,2105.0
555.0,22,237.0,4.388888888888889,3.2326620005530877,22,2172.0,0.11698942423831678,22,2172.0
560.0,33,387.0,7.166666666666667,1.5727994192859984,33,2322.0,0.06232091027440193,33,2322.0
565.0,35,364.0,6.7407407407407405,1.0702886488228622,35,2410.0,0.06400367118300944,35,2410.0
570.0,42,535.0,9.553571428571429,2.094844395765141,42,2483.0,0.05251535564451598,42,2483.0
575.0,41,588.0,10.5,2.0890117036816713,41,2474.0,0.016633594952844635,41,2474.0
580.0,33,529.0,8.816666666666666,4.1208591198009525,33,2255.0,0.1914289943584087,33,2255.0
585.0,27,485.0,8.508771929824562,3.710374363581355,27,2378.0,0.17866656490206814,27,2378.0
590.0,27,434.0,7.890909090909091,2.771790945795693,27,2511.0,0.0950773385256483,27,2511.0
595.0,22,226.0,4.264150943396227,2.6776469666132705,22,2523.0,0.10810983531632967,22,2523.0
600.0,23,206.0,3.8867924528301887,2.925328152593679,23,2463.0,0.08785032682721058,23,2463.0
605.0,30,343.0,6.351851851851852,3.572525029523079,30,2476.0,0.08834815935549069,30,2476.0
610.0,37,512.0,9.846153846153847,2.327568562250124,37,2648.0,0.041391438433611934,37,2648.0
615.0,43,717.0,13.528301886792454,2.2092621545388966,43,2853.0,0.11124682697790825,43,2853.0
620.0,38,725.0,14.5,2.021619215440196,38,2802.0,0.13220233593384037,38,2802.0
625.0,29,580.0,11.153846153846153,2.901207060773968,29,2449.0,0.11933581586986404,29,2449.0
630.0,25,490.0,9.423076923076923,3.4855138313760206,25,2450.0,0.13053054508156112,25,2450.0
635.0,23,389.0,8.104166666666666,2.9272343025036087,23,2566.0,0.08576665549294088,23,2566.0
640.0,19,288.0,6.127659574468085,3.122155898765624,19,2398.0,0.13614918682963356,19,2398.0
645.0,15,315.0,6.8478260869565215,3.1352250753557196,15,1894.0,0.11767704696489463,15,1894.0
650.0,12,165.0,2.8947368421052633,4.692847822382418,12,1885.0,0.24219016092958282,12,1885.0
655.0,13,166.0,3.1320754716981134,4.976105177978064,13,1820.0,0.270601377526324,13,1820.0
660.0,17,233.0,4.568627450980392,4.0822086482581845,17,1862.0,0.12923134602504563,17,1862.0
665.0,28,348.0,6.444444444444445,2.873477421744774,28,1978.0,0.07956729557758208,28,1978.0
670.0,34,512.0,10.24,1.6426711991839829,34,2142.0,0.029475348606525946,34,2142.0
675.0,35,554.0,11.08,1.5538039070161802,35,2063.0,0.05725511911377374,35,2063.0
680.0,30,513.0,10.46938775510204,3.011131255614631,30,1735.0,0.11114113638840385,30,1735.0
685.0,20,250.0,4.8076923076923075,4.226065109097702,20,1552.0,0.18682667715286863,20,1552.0
690.0,18,221.0,4.510204081632653,3.9166004912084387,18,1611.0,0.19749033941380348,18,1611.0
695.0,18,223.0,4.74468085106383,3.080973217783706,18,1686.0,0.14348423750881112,18,1686.0
700.0,26,339.0,7.0625,2.1382416027498645,26,1802.0,0.091650973632723,26,1802.0
705.0,29,377.0,7.54,2.097346880042251,29,1673.0,0.07350625801161904,29,1673.0
710.0,28,363.0,7.26,2.811716881330956,28,1361.0,0.12247419379402068,28,1361.0
715.0,24,391.0,7.82,4.6629103718106615,24,999.0,0.1516714414682039,24,999.0
720.0,15,381.0,8.282608695652174,5.713225781732911,15,854.0,0.22806496504579593,15,854.0
725.0,9,92.0,1.9574468085106382,6.4152850569562,9,731.0,0.3882409347708281,9,731.0
730.0,11,85.0,1.8085106382978724,5.579635044840822,11,577.0,0.29673308747586113,11,577.0
735.0,21,165.0,3.235294117647059,4.704017794055229,21,630.0,0.15176804835747545,21,630.0
740.0,25,270.0,5.294117647058823,3.4253206621225774,25,735.0,0.10299486202725089,25,735.0
745.0,33,417.0,8.176470588235293,1.854047280395871,33,882.0,0.05521202068475139,33,882.0
750.0,34,459.0,9.18,1.5641444951002845,34,952.0,0.05860760453438613,34,952.0
755.0,30,432.0,9.0,2.4176763402337724,30,856.0,0.06336055201471533,30,856.0
760.0,25,435.0,8.055555555555555,4.030189152736731,25,946.0,0.18410691683636918,25,946.0
765.0,22,423.0,8.63265306122449,2.9525343332451546,22,1059.0,0.1667670705165082,22,1059.0
770.0,19,159.0,3.3125,2.0653209299974344,19,1049.0,0.1355623853075854,19,1049.0
775.0,22,168.0,3.230769230769231,2.795395562508534,22,985.0,0.1249451952712558,22,985.0
780.0,30,303.0,5.611111111111111,3.102749878901485,30,1031.0,0.05568297471457615,30,1031.0
785.0,33,416.0,7.428571428571429,2.987032316388077,33,1162.0,0.05968302957237914,33,1162.0
790.0,40,607.0,12.14,2.404084762096421,40,1331.0,0.02963915027460327,40,1331.0
795.0,36,612.0,11.333333333333334,3.2828719124048527,36,1368.0,0.1636468263274137,36,1368.0
800.0,26,474.0,9.48,4.050016415064997,26,1218.0,0.21487648411290428,26,1218.0
805.0,22,370.0,7.115384615384615,3.565877226046041,22,1270.0,0.14437735365009374,22,1270.0
810.0,22,279.0,5.9361702127659575,2.3247637830887786,22,1384.0,0.11296687220802985,22,1384.0
815.0,17,113.0,2.511111111111111,2.202704907460067,17,1427.0,0.12150840506665513,17,1427.0
820.0,23,216.0,4.32,2.8629366435469503,23,1469.0,0.11251594261091726,23,1469.0
825.0,25,243.0,4.86,2.730500893758271,25,1449.0,0.07512139422381028,25,1449.0
830.0,21,214.0,3.962962962962963,3.9177249661237386,21,1270.0,0.1710262203240802,21,1270.0
835.0,20,199.0,3.826923076923077,4.355423130354361,20,1299.0,0.21434881051075894,20,1299.0
840.0,17,207.0,4.404255319148936,3.2528532675589625,17,1387.0,0.12718119712528378,17,1387.0
845.0,22,260.0,5.531914893617022,2.9463131249572196,22,1483.0,0.11529299662196382,22,1483.0
850.0,28,389.0,7.938775510204081,1.8182785135561539,28,1612.0,0.062271637076776284,28,1612.0
855.0,35,549.0,11.4375,0.9470207724694583,35,1772.0,0.05123340717051215,35,1772.0
860.0,42,743.0,14.86,1.1116500233418207,42,1967.0,0.043094127923542815,42,1967.0
865.0,40,786.0,14.555555555555555,1.945018428857926,40,2003.0,0.12721574840167438,40,2003.0
870.0,32,713.0,12.732142857142858,3.5013136156996296,32,1840.0,0.18828904069188923,32,1840.0
875.0,20,328.0,5.857142857142857,4.24571678528917,20,1756.0,0.215785717071639,20,1756.0
880.0,17,159.0,2.9444444444444446,4.18048521512806,17,1613.0,0.16557788648018554,17,1613.0
885.0,19,141.0,2.764705882352941,3.610042087446389,19,1661.0,0.11676209729772775,19,1661.0
890.0,29,268.0,5.153846153846154,2.03494426679618,29,1788.0,0.0735184616872788,29,1788.0
895.0,34,404.0,8.08,1.4979914400354641,34,1937.0,0.06394367722810805,34,1937.0
900.0,39,588.0,11.76,1.0955354616079915,39,2108.0,0.015374184781092452,39,2108.0
905.0,46,809.0,14.446428571428571,2.200518479908192,46,2330.0,0.10828511459614748,46,2330.0
910.0,40,829.0,15.942307692307692,1.5055938921693577,40,2318.0,0.09693551752814343,40,2318.0
915.0,33,710.0,13.148148148148149,2.417854730941863,33,1960.0,0.08057458822087323,33,1960.0
920.0,23,392.0,7.2592592592592595,3.3587603832569695,23,2003.0,0.12279620089810486,23,2003.0
925.0,17,193.0,3.7115384615384617,3.8020947747129203,17,1956.0,0.16727771604484548,17,1956.0
930.0,16,93.0,1.8979591836734695,3.3996726261135324,16,1988.0,0.1396246331027719,16,1988.0
935.0,26,204.0,4.163265306122449,2.712072008863227,26,2077.0,0.06817731153275244,26,2077.0
940.0,27,240.0,4.363636363636363,3.3447723205233117,27,1985.0,0.1734704312787053,27,1985.0
945.0,27,231.0,4.3584905660377355,4.005278137262813,27,1495.0,0.1886948655275082,27,1495.0
950.0,19,127.0,2.309090909090909,3.6189577871254848,19,1540.0,0.13190331400679195,19,1540.0
955.0,18,104.0,2.0392156862745097,4.185315474747567,18,1558.0,0.16506084348554648,18,1558.0
960.0,19,139.0,2.9574468085106385,3.6942818578615033,19,1628.0,0.08946549874333601,19,1628.0
965.0,20,173.0,3.392156862745098,3.5210423665810664,20,1530.0,0.11796665648810827,20,1530.0
970.0,16,166.0,3.4583333333333335,3.8662737010842014,16,1231.0,0.12334994002757983,16,1231.0
975.0,16,138.0,2.6538461538461537,3.821565697037667,16,1257.0,0.18243831415910836,16,1257.0
980.0,18,179.0,3.7291666666666665,3.291323089867026,18,1350.0,0.18115384597595038,18,1350.0
985.0,21,244.0,5.083333333333333,2.460319409819683,21,1432.0,0.1411957582502645,21,1432.0
990.0,30,377.0,7.6938775510204085,1.8394794820115903,30,1565.0,0.0748244857059314,30,1565.0
995.0,30,420.0,8.4,1.874860145306003,30,1527.0,0.06340950629097829,30,1527.0
1000.0,28,404.0,7.921568627450981,2.8678121001748944,28,1294.0,0.10264617908291368,28,1294.0
1005.0,24,423.0,8.46,4.68189357910292,24,968.0,0.1506631921125248,24,968.0
1010.0,12,132.0,2.4444444444444446,5.3879811850721735,12,938.0,0.2896263016427252,12,938.0
1015.0,12,72.0,1.5,6.107103920463895,12,807.0,0.34256904297856494,12,807.0
1020.0,19,149.0,3.0408163265306123,4.630774324921448,19,860.0,0.19952004890942424,19,860.0
1025.0,25,192.0,3.84,2.5071925091850926,25,836.0,0.1028003894674539,25,836.0
1030.0,21,208.0,4.16,3.135973918164165,21,690.0,0.0994617225020761,21,690.0
1035.0,21,241.0,4.634615384615385,4.5870674117331145,21,550.0,0.15021283922643008,21,550.0
1040.0,13,105.0,2.234042553191489,4.319679332804438,13,561.0,0.19026093407415248,13,561.0
1045.0,11,121.0,2.688888888888889,5.237132472087505,11,522.0,0.28718780844432445,11,522.0
1050.0,12,137.0,2.74,5.159254522143023,12,501.0,0.26718348233812134,12,501.0
1055.0,10,149.0,2.9215686274509802,4.849542888694849,10,425.0,0.2045460322526565,10,425.0
1060.0,10,111.0,2.22,3.6598361667043906,10,379.0,0.14594313426900676,10,379.0
1065.0,16,170.0,3.4693877551020407,3.9279933329685317,16,442.0,0.1248207758176736,16,442.0
1070.0,20,167.0,3.630434782608696,3.2656339185659884,20,441.0,0.12316064705862197,20,441.0
1075.0,27,286.0,6.355555555555555,2.0179518270148127,27,560.0,0.08897716952821513,27,560.0
1080.0,34,440.0,9.565217391304348,0.6808557680378321,34,714.0,0.011347817211229924,34,714.0
1085.0,42,632.0,11.703703703703704,1.904796100324298,42,906.0,0.1421676383107299,42,906.0
1090.0,40,663.0,12.277777777777779,1.9505625015031354,40,1044.0,0.13526414577705995,40,1044.0
1095.0,41,841.0,15.017857142857142,2.356954487507232,41,1136.0,0.08468098670366159,41,1136.0
1100.0,44,1047.0,18.696428571428573,2.395003080655222,44,1332.0,0.040227558790236276,44,1332.0
1105.0,46,1273.0,23.574074074074073,1.8794311672144184,46,1558.0,0.047660794506553535,46,1558.0
1110.0,41,1204.0,23.607843137254903,1.5167048706295179,41,1621.0,0.05540888067956407,41,1621.0
1115.0,32,972.0,19.836734693877553,2.2421234988686067,32,1510.0,0.06474489411118987,32,1510.0
1120.0,22,591.0,10.745454545454546,4.0557731208280305,22,1542.0,0.19217255257136898,22,1542.0
1125.0,20,370.0,7.4,3.7814868598974556,20,1605.0,0.18908365697708193,20,1605.0
1130.0,22,270.0,5.4,3.350055885557351,22,1706.0,0.13775556886621743,22,1706.0
1135.0,25,223.0,4.46,2.19699243003792,25,1757.0,0.09950740168817038,25,1757.0
1140.0,27,319.0,6.510204081632653,2.4246597181999854,27,1777.0,0.0675191178195599,27,1777.0
1145.0,38,487.0,9.365384615384615,2.286220141840173,38,1921.0,0.04512443664587973,38,1921.0
1150.0,42,692.0,13.84,1.558791638774014,42,2126.0,0.02855098372203343,42,2126.0
1155.0,39,870.0,16.11111111111111,2.670426844270003,39,2306.0,0.1594487902602453,39,2306.0
1160.0,39,1065.0,20.48076923076923,3.1762188669938327,39,2492.0,0.1626445306923685,39,2492.0
1165.0,41,1262.0,23.37037037037037,2.5515972760392818,41,2689.0,0.08492711753797313,41,2689.0
1170.0,39,1177.0,23.54,1.6853089576283677,39,2674.0,0.05765427722969932,39,2674.0
1175.0,29,889.0,18.914893617021278,2.776322785234649,29,2430.0,0.1076926910764406,29,2430.0
1180.0,22,665.0,13.571428571428571,4.951929670423147,22,1984.0,0.17143551698341497,22,1984.0
1185.0,14,369.0,8.581395348837209,4.284454475441391,14,2061.0,0.20565438841989375,14,2061.0
1190.0,14,232.0,5.2727272727272725,4.8166984441265726,14,2131.0,0.2840802030571567,14,2131.0
1195.0,19,264.0,5.617021276595745,4.074673582246666,19,2163.0,0.23339226479163783,19,2163.0
1200.0,25,377.0,7.6938775510204085,1.8357344235123465,25,2278.0,0.07575347238968022,25,2278.0
1205.0,32,311.0,6.098039215686274,1.5701810593628358,32,2328.0,0.06845639113903924,32,2328.0
1210.0,35,463.0,8.903846153846153,2.421722975197633,35,2377.0,0.0749131062700043,35,2377.0
1215.0,40,633.0,11.943396226415095,2.4842999910130095,40,2544.0,0.05450317016797155,40,2544.0
1220.0,40,833.0,17.354166666666668,2.156660691345083,40,2744.0,0.044314117178672396,40,2744.0
1225.0,38,1009.0,19.784313725490197,2.712914701350395,38,2925.0,0.12986515346232425,38,2925.0
1230.0,40,1205.0,24.1,2.4964852502225043,40,3108.0,0.15451812221690184,40,3108.0
1235.0,34,1107.0,22.14,2.5383656748617485,34,3016.0,0.14857076610167064,34,3016.0
1240.0,28,810.0,16.2,2.7412412026365187,28,2628.0,0.11440637803517281,28,2628.0
1245.0,24,603.0,12.06,4.716114026425436,24,1988.0,0.17112717311211675,24,1988.0
1250.0,17,329.0,6.854166666666667,5.713711313148039,17,1330.0,0.23489294718960582,17,1330.0
1255.0,12,196.0,4.666666666666667,7.0151467826621285,12,1016.0,0.3602604102989722,12,1016.0
1260.0,13,219.0,5.341463414634147,6.034229027695973,13,869.0,0.2963961522926269,13,869.0
1265.0,18,298.0,6.340425531914893,5.589253873511098,18,948.0,0.3242085205817982,18,948.0
1270.0,18,354.0,7.531914893617022,3.6217326778584957,18,861.0,0.2300233461003934,18,861.0
1275.0,18,406.0,8.12,3.5605754628899495,18,760.0,0.17073357140141096,18,760.0
1280.0,15,239.0,4.267857142857143,3.817023747837171,15,655.0,0.1484133900280202,15,655.0
1285.0,16,247.0,4.490909090909091,4.12507349748511,16,581.0,0.17161750388905977,16,581.0
1290.0,20,299.0,5.75,3.2384233613941293,20,570.0,0.1298929085063323,20,570.0
1295.0,17,341.0,6.5576923076923075,3.2758166647286524,17,464.0,0.09680306932772244,17,464.0
1300.0,19,414.0,6.9,5.541768668867752,19,523.0,0.2591257663104241,19,523.0
1305.0,12,402.0,6.931034482758621,4.59615443813221,12,527.0,0.22857165585831163,12,527.0
1310.0,21,465.0,8.454545454545455,4.184624997631162,21,544.0,0.1948375969951338,21,544.0
1315.0,24,213.0,3.8035714285714284,3.2478703083612825,24,507.0,0.12564923429560065,24,507.0
1320.0,25,212.0,3.8545454545454545,2.9614325619206254,25,399.0,0.09070321881955953,25,399.0
1325.0,31,326.0,5.719298245614035,2.331583106722983,31,519.0,0.06652106892354695,31,519.0
1330.0,42,514.0,9.345454545454546,2.090694912965984,42,694.0,0.04143512164255739,42,694.0
1335.0,40,678.0,11.491525423728813,2.940371953684845,40,810.0,0.11537864130495887,40,810.0
1340.0,41,882.0,16.333333333333332,3.009357119808208,41,945.0,0.12009943429398627,41,945.0
1345.0,35,849.0,15.436363636363636,2.8945370827774033,35,1049.0,0.09298902261475786,35,1049.0
1350.0,31,665.0,13.3,2.8082345645698177,31,1041.0,0.09271853341998632,31,1041.0
1355.0,23,507.0,10.346938775510203,2.9286373707091973,23,1150.0,0.08712027227900351,23,1150.0
1360.0,19,331.0,7.195652173913044,2.9211110438503347,19,1248.0,0.10881426314306342,19,1248.0
1365.0,22,281.0,6.2444444444444445,2.682012591526544,22,1350.0,0.10543711018303514,22,1350.0
1370.0,26,289.0,5.452830188679245,2.8659902282677385,26,1358.0,0.17048310419856075,26,1358.0
1375.0,34,446.0,8.576923076923077,2.6191870615904245,34,1515.0,0.15629353902646628,34,1515.0
1380.0,41,637.0,11.796296296296296,1.4384695763018467,41,1707.0,0.035769974346924284,41,1707.0
1385.0,43,695.0,12.87037037037037,1.5069861836895413,43,1800.0,0.05185190231327055,43,1800.0
1390.0,34,627.0,11.830188679245284,2.6458800730680863,34,1662.0,0.06587110786956742,34,1662.0
1395.0,25,508.0,9.584905660377359,3.210374493578121,25,1766.0,0.12102476621179559,25,1766.0
1400.0,21,421.0,8.42,3.613354692149744,21,1846.0,0.11595680631763827,21,1846.0
1405.0,22,419.0,8.215686274509803,3.5586888235496374,22,1951.0,0.15318156729383475,22,1951.0
1410.0,31,561.0,10.788461538461538,2.2926528598084714,31,2093.0,0.15411706798727823,31,2093.0
1415.0,31,609.0,11.711538461538462,1.075471161131758,31,2090.0,0.06679759769957634,31,2090.0
1420.0,33,623.0,11.125,2.4565040841764785,33,1877.0,0.08609254017758758,33,1877.0
